Transaction_ID,Time,Employee_ID,Total_Price
1,2022-10-09 11:07:22,2,76.40
2,2022-10-09 11:17:15,2,88.15
3,2022-10-09 11:27:44,2,21.45
4,2022-10-09 11:33:06,2,9.25
5,2022-10-09 11:44:37,2,64.95
6,2022-10-09 11:59:54,2,52.95
7,2022-10-09 12:01:13,2,72.15
8,2022-10-09 12:07:33,2,35.45
9,2022-10-09 12:11:10,2,25.70
10,2022-10-09 12:12:22,2,27.40
11,2022-10-09 12:19:48,2,44.40
12,2022-10-09 12:23:07,2,15.00
13,2022-10-09 12:24:32,2,82.60
14,2022-10-09 12:28:12,2,77.00
15,2022-10-09 12:33:48,2,14.95
16,2022-10-09 12:39:19,2,10.95
17,2022-10-09 12:42:44,2,9.25
18,2022-10-09 12:46:04,2,72.00
19,2022-10-09 12:49:25,2,27.75
20,2022-10-09 12:52:42,2,10.00
21,2022-10-09 12:57:50,2,66.90
22,2022-10-09 13:02:39,2,58.20
23,2022-10-09 13:05:33,2,29.90
24,2022-10-09 13:11:59,2,59.40
25,2022-10-09 13:14:27,2,77.40
26,2022-10-09 13:19:01,2,9.95
27,2022-10-09 13:23:40,2,45.35
28,2022-10-09 13:24:23,2,69.10
29,2022-10-09 13:29:27,2,9.95
30,2022-10-09 13:32:44,2,9.00
31,2022-10-09 13:39:39,2,71.45
32,2022-10-09 13:40:23,2,33.15
33,2022-10-09 13:46:00,2,72.40
34,2022-10-09 13:49:09,2,80.15
35,2022-10-09 13:53:21,2,73.10
36,2022-10-09 13:59:44,2,7.25
37,2022-10-09 14:02:08,2,8.95
38,2022-10-09 14:05:06,2,33.70
39,2022-10-09 14:06:39,2,4.25
40,2022-10-09 14:09:58,2,53.95
41,2022-10-09 14:14:45,2,70.50
42,2022-10-09 14:15:36,2,45.00
43,2022-10-09 14:20:12,2,67.50
44,2022-10-09 14:21:39,2,71.70
45,2022-10-09 14:25:44,2,53.40
46,2022-10-09 14:27:13,2,81.95
47,2022-10-09 14:30:10,2,87.95
48,2022-10-09 14:35:38,2,32.95
49,2022-10-09 14:38:16,2,20.90
50,2022-10-09 14:41:06,2,48.25
51,2022-10-09 14:44:26,2,68.15
52,2022-10-09 14:45:39,2,23.95
53,2022-10-09 14:49:52,2,52.00
54,2022-10-09 14:52:37,2,82.30
55,2022-10-09 14:56:50,2,43.50
56,2022-10-09 14:58:25,2,61.90
57,2022-10-09 15:04:11,2,57.70
58,2022-10-09 15:06:19,2,80.80
59,2022-10-09 15:15:35,2,18.00
60,2022-10-09 15:20:01,2,76.30
61,2022-10-09 15:24:49,2,56.15
62,2022-10-09 15:31:40,2,11.50
63,2022-10-09 15:36:07,2,88.20
64,2022-10-09 15:46:49,2,81.00
65,2022-10-09 15:52:12,2,58.40
66,2022-10-09 15:58:40,2,20.25
67,2022-10-09 16:06:36,2,27.50
68,2022-10-09 16:19:25,2,36.90
69,2022-10-09 16:21:44,2,79.35
70,2022-10-09 16:37:15,2,65.15
71,2022-10-09 16:48:02,2,95.85
72,2022-10-09 16:53:25,2,96.90
73,2022-10-09 17:05:11,2,105.85
74,2022-10-09 17:16:13,2,85.70
75,2022-10-09 17:20:56,2,29.20
76,2022-10-09 17:35:10,2,10.00
77,2022-10-09 17:44:18,2,42.25
78,2022-10-09 17:57:43,2,38.95
79,2022-10-09 18:05:50,2,47.00
80,2022-10-09 18:07:02,2,90.90
81,2022-10-09 18:16:36,2,31.15
82,2022-10-09 18:23:36,2,16.00
83,2022-10-09 18:24:42,2,35.95
84,2022-10-09 18:34:06,2,40.40
85,2022-10-09 18:38:23,2,15.00
86,2022-10-09 18:44:08,2,32.25
87,2022-10-09 18:53:40,2,4.25
88,2022-10-09 18:55:33,2,9.25
89,2022-10-09 19:03:12,2,28.20
90,2022-10-09 19:08:47,2,51.95
91,2022-10-09 19:16:02,2,101.85
92,2022-10-09 19:21:30,2,46.45
93,2022-10-09 19:25:11,2,98.80
94,2022-10-09 19:33:23,2,49.15
95,2022-10-09 19:41:07,2,40.95
96,2022-10-09 19:47:35,2,72.85
97,2022-10-09 19:52:54,2,93.65
98,2022-10-09 19:59:30,2,96.25
99,2022-10-09 20:04:20,2,71.95
100,2022-10-09 20:06:37,2,23.95
101,2022-10-09 20:14:43,2,70.85
102,2022-10-09 20:19:58,2,45.45
103,2022-10-09 20:24:41,2,44.70
104,2022-10-09 20:34:51,2,34.25
105,2022-10-09 20:36:27,2,36.95
106,2022-10-09 20:45:25,2,80.65
107,2022-10-09 20:53:47,2,9.95
108,2022-10-09 20:59:41,2,47.50
109,2022-10-09 21:00:12,2,20.45
110,2022-10-09 21:06:23,2,41.70
111,2022-10-09 21:10:52,2,50.45
112,2022-10-09 21:14:06,2,10.95
113,2022-10-09 21:18:36,2,13.95
114,2022-10-09 21:21:14,2,85.60
115,2022-10-09 21:27:49,2,23.45
116,2022-10-09 21:29:12,2,13.95
117,2022-10-09 21:32:26,2,9.95
118,2022-10-09 21:36:26,2,88.65
119,2022-10-09 21:41:28,2,68.45
120,2022-10-09 21:47:06,2,51.90
121,2022-10-09 21:51:58,2,51.90
122,2022-10-09 21:55:30,2,36.20
123,2022-10-09 21:58:26,2,15.90
124,2022-10-10 11:01:21,5,89.45
125,2022-10-10 11:09:27,5,28.25
126,2022-10-10 11:17:04,5,8.25
127,2022-10-10 11:18:33,5,18.25
128,2022-10-10 11:27:56,5,26.95
129,2022-10-10 11:32:31,5,64.70
130,2022-10-10 11:40:08,5,8.25
131,2022-10-10 11:46:09,5,69.45
132,2022-10-10 11:50:18,5,55.90
133,2022-10-10 11:55:37,5,16.20
134,2022-10-10 12:05:09,5,45.85
135,2022-10-10 12:11:15,5,38.90
136,2022-10-10 12:16:32,5,70.60
137,2022-10-10 12:22:33,5,44.00
138,2022-10-10 12:27:09,5,66.40
139,2022-10-10 12:31:55,5,9.00
140,2022-10-10 12:36:10,5,22.45
141,2022-10-10 12:44:13,5,62.10
142,2022-10-10 12:51:57,5,14.50
143,2022-10-10 12:57:55,5,48.85
144,2022-10-10 13:00:20,5,66.40
145,2022-10-10 13:06:34,5,81.40
146,2022-10-10 13:08:06,5,54.35
147,2022-10-10 13:12:27,5,58.70
148,2022-10-10 13:18:04,5,62.45
149,2022-10-10 13:20:40,5,66.40
150,2022-10-10 13:25:03,5,71.90
151,2022-10-10 13:28:54,5,6.75
152,2022-10-10 13:35:36,5,18.20
153,2022-10-10 13:37:17,5,42.40
154,2022-10-10 13:42:15,5,18.50
155,2022-10-10 13:47:27,5,4.25
156,2022-10-10 13:50:44,5,20.70
157,2022-10-10 13:53:06,5,10.75
158,2022-10-10 13:57:35,5,93.30
159,2022-10-10 14:02:43,5,63.85
160,2022-10-10 14:03:47,5,99.25
161,2022-10-10 14:06:12,5,88.55
162,2022-10-10 14:10:26,5,62.65
163,2022-10-10 14:13:03,5,9.00
164,2022-10-10 14:15:11,5,58.65
165,2022-10-10 14:20:40,5,56.10
166,2022-10-10 14:21:27,5,19.50
167,2022-10-10 14:25:31,5,22.75
168,2022-10-10 14:27:39,5,97.10
169,2022-10-10 14:31:29,5,47.70
170,2022-10-10 14:34:14,5,39.90
171,2022-10-10 14:36:22,5,65.40
172,2022-10-10 14:41:18,5,71.70
173,2022-10-10 14:43:39,5,37.25
174,2022-10-10 14:45:44,5,74.90
175,2022-10-10 14:49:06,5,54.50
176,2022-10-10 14:51:02,5,52.90
177,2022-10-10 14:54:37,5,80.65
178,2022-10-10 14:59:01,5,6.25
179,2022-10-10 15:00:45,5,55.70
180,2022-10-10 15:08:45,5,47.70
181,2022-10-10 15:14:07,5,25.15
182,2022-10-10 15:20:03,5,31.50
183,2022-10-10 15:27:48,5,25.70
184,2022-10-10 15:30:38,5,40.50
185,2022-10-10 15:38:02,5,57.45
186,2022-10-10 15:43:46,5,25.65
187,2022-10-10 15:50:16,5,33.90
188,2022-10-10 15:57:59,5,95.50
189,2022-10-10 16:03:53,5,42.15
190,2022-10-10 16:11:22,5,79.60
191,2022-10-10 16:17:52,5,36.95
192,2022-10-10 16:22:36,5,66.10
193,2022-10-10 16:26:54,5,17.75
194,2022-10-10 16:34:19,5,25.50
195,2022-10-10 16:40:00,5,95.35
196,2022-10-10 16:43:12,5,32.20
197,2022-10-10 16:52:42,5,18.00
198,2022-10-10 16:58:35,5,4.25
199,2022-10-10 17:01:04,5,9.95
200,2022-10-10 17:11:17,5,68.25
201,2022-10-10 17:16:23,5,76.65
202,2022-10-10 17:20:51,5,17.70
203,2022-10-10 17:24:24,5,47.45
204,2022-10-10 17:33:28,5,29.45
205,2022-10-10 17:38:03,5,10.00
206,2022-10-10 17:45:55,5,80.10
207,2022-10-10 17:50:13,5,80.15
208,2022-10-10 17:57:13,5,46.40
209,2022-10-10 18:01:36,5,86.55
210,2022-10-10 18:07:29,5,48.95
211,2022-10-10 18:12:40,5,20.00
212,2022-10-10 18:21:44,5,13.75
213,2022-10-10 18:29:53,5,83.65
214,2022-10-10 18:32:06,5,80.55
215,2022-10-10 18:36:22,5,74.90
216,2022-10-10 18:47:18,5,69.95
217,2022-10-10 18:49:06,5,24.00
218,2022-10-10 18:54:41,5,73.25
219,2022-10-10 19:08:47,5,64.90
220,2022-10-10 19:10:42,5,64.90
221,2022-10-10 19:27:03,5,14.70
222,2022-10-10 19:30:39,5,71.45
223,2022-10-10 19:48:07,5,47.45
224,2022-10-10 19:51:34,5,61.00
225,2022-10-10 20:03:02,5,87.60
226,2022-10-10 20:07:39,5,26.20
227,2022-10-10 20:15:30,5,9.95
228,2022-10-10 20:23:45,5,88.75
229,2022-10-10 20:27:36,5,57.30
