Transaction_ID,Time,Employee_ID,Total_Price
1,2022-09-24 11:00:09,4,55.70
2,2022-09-24 11:12:19,4,46.95
3,2022-09-24 11:20:46,4,47.75
4,2022-09-24 11:36:41,4,35.75
5,2022-09-24 11:49:28,4,15.70
6,2022-09-24 11:57:50,4,36.90
7,2022-09-24 12:02:18,4,88.35
8,2022-09-24 12:05:57,4,83.60
9,2022-09-24 12:09:30,4,31.25
10,2022-09-24 12:15:49,4,51.20
11,2022-09-24 12:17:59,4,57.40
12,2022-09-24 12:22:01,4,67.00
13,2022-09-24 12:26:39,4,54.65
14,2022-09-24 12:29:09,4,41.25
15,2022-09-24 12:32:07,4,21.20
16,2022-09-24 12:38:41,4,24.95
17,2022-09-24 12:41:18,4,57.40
18,2022-09-24 12:45:26,4,61.55
19,2022-09-24 12:49:41,4,69.20
20,2022-09-24 12:53:08,4,69.05
21,2022-09-24 12:58:02,4,13.95
22,2022-09-24 13:03:07,4,43.45
23,2022-09-24 13:04:53,4,73.60
24,2022-09-24 13:10:07,4,90.40
25,2022-09-24 13:14:16,4,37.20
26,2022-09-24 13:17:45,4,83.60
27,2022-09-24 13:23:41,4,81.35
28,2022-09-24 13:24:43,4,26.00
29,2022-09-24 13:28:00,4,51.70
30,2022-09-24 13:32:30,4,16.00
31,2022-09-24 13:38:33,4,39.95
32,2022-09-24 13:42:44,4,63.10
33,2022-09-24 13:47:23,4,51.50
34,2022-09-24 13:49:31,4,39.40
35,2022-09-24 13:55:41,4,44.25
36,2022-09-24 13:56:03,4,6.75
37,2022-09-24 14:04:18,4,75.40
38,2022-09-24 14:09:55,4,28.75
39,2022-09-24 14:13:10,4,21.00
40,2022-09-24 14:20:49,4,83.60
41,2022-09-24 14:24:07,4,41.25
42,2022-09-24 14:31:35,4,21.25
43,2022-09-24 14:37:31,4,59.40
44,2022-09-24 14:45:43,4,61.90
45,2022-09-24 14:48:37,4,96.70
46,2022-09-24 14:58:51,4,9.75
47,2022-09-24 15:04:38,4,70.45
48,2022-09-24 15:08:52,4,73.10
49,2022-09-24 15:15:40,4,45.95
50,2022-09-24 15:18:03,4,6.75
51,2022-09-24 15:28:07,4,10.50
52,2022-09-24 15:30:19,4,34.50
53,2022-09-24 15:36:29,4,89.20
54,2022-09-24 15:44:53,4,48.00
55,2022-09-24 15:51:54,4,49.45
56,2022-09-24 15:56:03,4,44.50
57,2022-09-24 16:00:24,4,11.75
58,2022-09-24 16:07:57,4,8.95
59,2022-09-24 16:13:55,4,45.10
60,2022-09-24 16:20:28,4,34.75
61,2022-09-24 16:29:35,4,42.15
62,2022-09-24 16:30:10,4,71.60
63,2022-09-24 16:39:26,4,70.40
64,2022-09-24 16:43:26,4,68.60
65,2022-09-24 16:50:55,4,76.85
66,2022-09-24 16:54:30,4,49.35
67,2022-09-24 17:01:31,4,86.70
68,2022-09-24 17:11:19,4,72.65
69,2022-09-24 17:13:54,4,62.45
70,2022-09-24 17:22:33,4,70.35
71,2022-09-24 17:25:17,4,67.15
72,2022-09-24 17:30:38,4,78.75
73,2022-09-24 17:37:52,4,68.75
74,2022-09-24 17:45:10,4,40.90
75,2022-09-24 17:52:13,4,75.40
76,2022-09-24 17:54:08,4,69.95
77,2022-09-24 18:03:15,4,27.70
78,2022-09-24 18:07:08,4,34.95
79,2022-09-24 18:14:44,4,22.00
80,2022-09-24 18:19:41,4,80.40
81,2022-09-24 18:24:09,4,50.65
82,2022-09-24 18:33:38,4,55.70
83,2022-09-24 18:36:48,4,45.95
84,2022-09-24 18:46:35,4,80.85
85,2022-09-24 18:49:46,4,12.75
86,2022-09-24 18:56:03,4,101.55
87,2022-09-24 19:02:28,4,17.50
88,2022-09-24 19:07:25,4,62.05
89,2022-09-24 19:13:56,4,18.25
90,2022-09-24 19:19:51,4,85.40
91,2022-09-24 19:29:25,4,29.25
92,2022-09-24 19:34:28,4,50.25
93,2022-09-24 19:36:19,4,8.25
94,2022-09-24 19:42:18,4,60.40
95,2022-09-24 19:53:39,4,36.40
96,2022-09-24 19:56:00,4,18.95
97,2022-09-24 20:02:23,4,84.25
98,2022-09-24 20:08:03,4,17.70
99,2022-09-24 20:17:53,4,14.95
100,2022-09-24 20:20:48,4,14.95
101,2022-09-24 20:29:46,4,53.40
102,2022-09-24 20:33:50,4,29.50
103,2022-09-24 20:39:39,4,13.00
104,2022-09-24 20:47:16,4,52.90
105,2022-09-24 20:49:23,4,42.50
106,2022-09-24 20:54:07,4,88.20
107,2022-09-24 21:01:48,4,10.00
108,2022-09-24 21:11:17,4,14.95
109,2022-09-24 21:14:18,4,27.95
110,2022-09-24 21:18:36,4,11.75
111,2022-09-24 21:27:10,4,91.70
112,2022-09-24 21:35:58,4,79.90
113,2022-09-24 21:36:37,4,71.40
