Transaction_ID,Time,Employee_ID,Total_Price
1,2022-09-13 11:07:57,5,43.95
2,2022-09-13 11:17:51,5,46.65
3,2022-09-13 11:24:05,5,73.70
4,2022-09-13 11:38:14,5,84.95
5,2022-09-13 11:44:33,5,59.35
6,2022-09-13 11:52:36,5,49.50
7,2022-09-13 12:05:07,5,51.10
8,2022-09-13 12:11:54,5,59.10
9,2022-09-13 12:13:01,5,73.15
10,2022-09-13 12:22:37,5,63.85
11,2022-09-13 12:28:54,5,70.10
12,2022-09-13 12:32:30,5,37.45
13,2022-09-13 12:37:25,5,13.95
14,2022-09-13 12:46:19,5,68.35
15,2022-09-13 12:51:06,5,20.90
16,2022-09-13 12:58:01,5,45.40
17,2022-09-13 13:01:27,5,19.75
18,2022-09-13 13:03:25,5,26.70
19,2022-09-13 13:07:26,5,84.10
20,2022-09-13 13:10:06,5,62.50
21,2022-09-13 13:13:48,5,67.10
22,2022-09-13 13:17:05,5,55.20
23,2022-09-13 13:19:01,5,75.70
24,2022-09-13 13:22:31,5,48.20
25,2022-09-13 13:24:31,5,69.15
26,2022-09-13 13:29:01,5,67.70
27,2022-09-13 13:31:37,5,48.20
28,2022-09-13 13:34:54,5,21.75
29,2022-09-13 13:36:14,5,52.35
30,2022-09-13 13:39:24,5,89.70
31,2022-09-13 13:43:54,5,101.70
32,2022-09-13 13:45:06,5,38.70
33,2022-09-13 13:50:30,5,76.80
34,2022-09-13 13:53:36,5,26.15
35,2022-09-13 13:54:10,5,64.70
36,2022-09-13 13:58:35,5,17.25
37,2022-09-13 14:01:33,5,46.10
38,2022-09-13 14:05:09,5,83.10
39,2022-09-13 14:06:35,5,71.75
40,2022-09-13 14:09:18,5,26.50
41,2022-09-13 14:12:30,5,47.40
42,2022-09-13 14:15:11,5,19.90
43,2022-09-13 14:20:34,5,82.55
44,2022-09-13 14:22:43,5,17.50
45,2022-09-13 14:24:33,5,10.95
46,2022-09-13 14:28:34,5,73.05
47,2022-09-13 14:31:05,5,73.90
48,2022-09-13 14:34:20,5,15.50
49,2022-09-13 14:38:01,5,69.75
50,2022-09-13 14:40:52,5,61.85
51,2022-09-13 14:42:58,5,40.65
52,2022-09-13 14:47:58,5,60.90
53,2022-09-13 14:50:07,5,75.00
54,2022-09-13 14:53:41,5,33.50
55,2022-09-13 14:55:27,5,71.75
56,2022-09-13 14:57:42,5,59.25
57,2022-09-13 15:05:07,5,37.20
58,2022-09-13 15:13:51,5,31.65
59,2022-09-13 15:24:23,5,51.45
60,2022-09-13 15:31:52,5,92.60
61,2022-09-13 15:49:45,5,54.80
62,2022-09-13 15:59:12,5,35.85
63,2022-09-13 16:05:42,5,68.45
64,2022-09-13 16:06:30,5,13.50
65,2022-09-13 16:15:11,5,78.70
66,2022-09-13 16:21:32,5,18.75
67,2022-09-13 16:25:26,5,21.25
68,2022-09-13 16:32:01,5,11.50
69,2022-09-13 16:37:23,5,86.50
70,2022-09-13 16:44:19,5,86.10
71,2022-09-13 16:50:21,5,87.10
72,2022-09-13 16:55:02,5,45.75
73,2022-09-13 17:09:18,5,48.65
74,2022-09-13 17:10:30,5,35.70
75,2022-09-13 17:22:14,5,45.90
76,2022-09-13 17:36:48,5,43.95
77,2022-09-13 17:47:36,5,77.75
78,2022-09-13 17:50:10,5,28.20
79,2022-09-13 18:02:23,5,48.70
80,2022-09-13 18:10:06,5,95.05
81,2022-09-13 18:29:10,5,31.00
82,2022-09-13 18:34:31,5,52.70
83,2022-09-13 18:44:25,5,69.60
84,2022-09-13 18:53:50,5,71.60
85,2022-09-13 19:08:14,5,21.75
86,2022-09-13 19:19:50,5,62.85
87,2022-09-13 19:24:30,5,18.45
88,2022-09-13 19:38:35,5,62.15
89,2022-09-13 19:44:43,5,27.70
90,2022-09-13 19:58:53,5,83.60
91,2022-09-13 20:03:23,5,39.45
92,2022-09-13 20:09:04,5,49.20
93,2022-09-13 20:14:25,5,25.45
94,2022-09-13 20:22:16,5,64.65
95,2022-09-13 20:25:11,5,6.95
96,2022-09-13 20:32:28,5,24.25
97,2022-09-13 20:39:07,5,23.20
98,2022-09-13 20:42:11,5,60.20
99,2022-09-13 20:50:56,5,8.25
100,2022-09-13 20:57:51,5,24.50
101,2022-09-13 21:03:51,5,27.20
102,2022-09-13 21:06:36,5,62.70
103,2022-09-13 21:08:02,5,71.95
104,2022-09-13 21:12:31,5,17.50
105,2022-09-13 21:19:07,5,45.85
106,2022-09-13 21:21:01,5,43.35
107,2022-09-13 21:25:52,5,100.05
108,2022-09-13 21:31:26,5,62.15
109,2022-09-13 21:34:25,5,67.90
110,2022-09-13 21:39:33,5,90.05
111,2022-09-13 21:40:16,5,30.65
112,2022-09-13 21:47:28,5,33.45
113,2022-09-13 21:49:19,5,10.00
114,2022-09-13 21:54:52,5,34.20
115,2022-09-13 21:58:42,5,75.30
116,2022-09-14 11:02:12,5,85.60
117,2022-09-14 11:07:07,5,17.50
118,2022-09-14 11:13:19,5,21.25
119,2022-09-14 11:23:51,5,77.25
120,2022-09-14 11:27:08,5,18.95
121,2022-09-14 11:32:40,5,13.95
122,2022-09-14 11:38:37,5,81.35
123,2022-09-14 11:46:14,5,34.70
124,2022-09-14 11:51:50,5,71.75
125,2022-09-14 11:55:22,5,67.40
126,2022-09-14 12:02:34,5,34.70
127,2022-09-14 12:04:09,5,17.50
128,2022-09-14 12:10:32,5,34.65
129,2022-09-14 12:15:37,5,56.00
130,2022-09-14 12:17:26,5,75.75
131,2022-09-14 12:20:07,5,28.85
132,2022-09-14 12:26:21,5,11.75
133,2022-09-14 12:29:39,5,45.75
134,2022-09-14 12:34:13,5,68.40
135,2022-09-14 12:36:54,5,87.70
136,2022-09-14 12:41:46,5,31.95
137,2022-09-14 12:44:56,5,58.15
138,2022-09-14 12:51:25,5,54.15
139,2022-09-14 12:54:37,5,57.15
140,2022-09-14 12:59:14,5,99.30
141,2022-09-14 13:01:22,5,50.65
142,2022-09-14 13:05:01,5,39.95
143,2022-09-14 13:08:00,5,83.30
144,2022-09-14 13:15:23,5,73.65
145,2022-09-14 13:16:11,5,14.95
146,2022-09-14 13:23:24,5,32.45
147,2022-09-14 13:26:42,5,9.00
148,2022-09-14 13:30:03,5,30.95
149,2022-09-14 13:35:51,5,18.75
150,2022-09-14 13:38:11,5,23.25
151,2022-09-14 13:43:24,5,23.95
152,2022-09-14 13:44:56,5,36.15
153,2022-09-14 13:50:40,5,100.45
154,2022-09-14 13:54:47,5,69.65
155,2022-09-14 13:56:39,5,65.85
156,2022-09-14 14:02:38,5,72.45
157,2022-09-14 14:04:52,5,39.90
158,2022-09-14 14:07:52,5,43.15
159,2022-09-14 14:10:31,5,37.25
160,2022-09-14 14:13:31,5,45.25
161,2022-09-14 14:15:14,5,9.50
162,2022-09-14 14:18:08,5,72.75
163,2022-09-14 14:21:26,5,38.00
164,2022-09-14 14:24:40,5,23.50
165,2022-09-14 14:27:16,5,78.50
166,2022-09-14 14:30:38,5,57.65
167,2022-09-14 14:35:00,5,70.70
168,2022-09-14 14:38:17,5,11.50
169,2022-09-14 14:41:52,5,6.95
170,2022-09-14 14:44:57,5,83.15
171,2022-09-14 14:46:43,5,38.95
172,2022-09-14 14:49:19,5,10.00
173,2022-09-14 14:53:21,5,79.85
174,2022-09-14 14:55:37,5,7.25
175,2022-09-14 14:58:03,5,43.25
176,2022-09-14 15:08:36,5,53.65
177,2022-09-14 15:14:34,5,34.50
178,2022-09-14 15:23:53,5,44.60
179,2022-09-14 15:30:55,5,72.75
180,2022-09-14 15:41:19,5,88.15
181,2022-09-14 15:57:08,5,8.95
182,2022-09-14 16:03:09,5,52.20
183,2022-09-14 16:13:28,5,72.10
184,2022-09-14 16:28:01,5,67.70
185,2022-09-14 16:31:26,5,38.45
186,2022-09-14 16:46:41,5,68.60
187,2022-09-14 16:56:52,5,42.90
188,2022-09-14 17:01:05,5,86.30
189,2022-09-14 17:07:49,5,93.80
190,2022-09-14 17:14:26,5,67.80
191,2022-09-14 17:19:08,5,42.15
192,2022-09-14 17:26:13,5,32.95
193,2022-09-14 17:32:54,5,18.25
194,2022-09-14 17:38:03,5,61.50
195,2022-09-14 17:46:28,5,70.60
196,2022-09-14 17:52:46,5,6.25
197,2022-09-14 17:59:04,5,56.90
198,2022-09-14 18:05:11,5,51.35
199,2022-09-14 18:08:32,5,40.00
200,2022-09-14 18:17:30,5,20.95
201,2022-09-14 18:23:29,5,43.15
202,2022-09-14 18:25:09,5,25.65
203,2022-09-14 18:30:44,5,23.25
204,2022-09-14 18:36:56,5,75.90
205,2022-09-14 18:43:50,5,67.10
206,2022-09-14 18:49:16,5,45.90
207,2022-09-14 18:54:56,5,58.90
208,2022-09-14 19:05:06,5,42.45
209,2022-09-14 19:06:11,5,87.10
210,2022-09-14 19:16:23,5,40.15
211,2022-09-14 19:22:07,5,87.85
212,2022-09-14 19:29:03,5,54.00
213,2022-09-14 19:33:39,5,90.95
214,2022-09-14 19:41:31,5,50.60
215,2022-09-14 19:42:08,5,11.50
216,2022-09-14 19:48:38,5,11.25
217,2022-09-14 19:54:25,5,97.55
218,2022-09-14 20:02:56,5,52.65
219,2022-09-14 20:05:28,5,62.20
220,2022-09-14 20:10:28,5,11.50
221,2022-09-14 20:13:07,5,21.25
222,2022-09-14 20:16:15,5,19.50
223,2022-09-14 20:20:22,5,48.45
224,2022-09-14 20:26:51,5,76.90
225,2022-09-14 20:28:21,5,82.95
226,2022-09-14 20:33:42,5,18.70
227,2022-09-14 20:39:42,5,59.70
228,2022-09-14 20:42:04,5,92.35
229,2022-09-14 20:45:42,5,9.95
230,2022-09-14 20:48:06,5,42.45
231,2022-09-14 20:53:41,5,44.15
232,2022-09-14 20:57:16,5,52.70
233,2022-09-14 21:00:42,5,82.15
234,2022-09-14 21:03:51,5,6.95
235,2022-09-14 21:06:40,5,25.70
236,2022-09-14 21:10:44,5,52.50
237,2022-09-14 21:12:18,5,58.10
238,2022-09-14 21:16:29,5,48.20
239,2022-09-14 21:19:55,5,102.30
240,2022-09-14 21:23:18,5,85.15
241,2022-09-14 21:25:45,5,75.60
242,2022-09-14 21:28:52,5,29.95
243,2022-09-14 21:32:43,5,15.00
244,2022-09-14 21:33:12,5,88.05
245,2022-09-14 21:36:17,5,8.25
246,2022-09-14 21:39:00,5,6.75
247,2022-09-14 21:43:45,5,40.75
248,2022-09-14 21:46:53,5,86.80
249,2022-09-14 21:48:15,5,42.65
250,2022-09-14 21:52:46,5,83.50
251,2022-09-14 21:55:35,5,27.25
252,2022-09-14 21:59:35,5,27.20
253,2022-09-15 11:05:42,4,14.00
254,2022-09-15 11:08:06,4,91.40
255,2022-09-15 11:15:16,4,21.20
256,2022-09-15 11:23:36,4,68.90
257,2022-09-15 11:26:09,4,13.95
258,2022-09-15 11:33:16,4,93.80
259,2022-09-15 11:41:22,4,7.25
260,2022-09-15 11:43:33,4,55.45
261,2022-09-15 11:49:18,4,36.50
262,2022-09-15 11:56:43,4,53.90
263,2022-09-15 12:02:37,4,46.20
264,2022-09-15 12:10:08,4,11.25
265,2022-09-15 12:16:39,4,57.55
266,2022-09-15 12:23:53,4,51.20
267,2022-09-15 12:28:39,4,66.25
268,2022-09-15 12:32:21,4,87.30
269,2022-09-15 12:40:04,4,48.15
270,2022-09-15 12:44:10,4,46.95
271,2022-09-15 12:52:24,4,14.20
272,2022-09-15 12:59:42,4,25.75
273,2022-09-15 13:02:45,4,30.15
274,2022-09-15 13:10:13,4,49.95
275,2022-09-15 13:17:38,4,16.90
276,2022-09-15 13:19:48,4,29.75
277,2022-09-15 13:26:35,4,30.95
278,2022-09-15 13:32:39,4,26.45
279,2022-09-15 13:38:41,4,59.15
280,2022-09-15 13:47:40,4,59.15
281,2022-09-15 13:48:37,4,71.45
282,2022-09-15 13:56:29,4,85.30
283,2022-09-15 14:01:37,4,43.00
284,2022-09-15 14:10:16,4,7.95
285,2022-09-15 14:14:41,4,64.20
286,2022-09-15 14:21:05,4,35.70
287,2022-09-15 14:28:26,4,58.85
288,2022-09-15 14:32:38,4,30.75
289,2022-09-15 14:36:27,4,10.50
290,2022-09-15 14:43:47,4,62.60
291,2022-09-15 14:53:30,4,111.55
292,2022-09-15 14:55:26,4,35.90
293,2022-09-15 15:00:18,4,48.70
294,2022-09-15 15:19:33,4,33.75
295,2022-09-15 15:23:49,4,101.20
296,2022-09-15 15:38:39,4,31.50
297,2022-09-15 15:43:24,4,37.95
298,2022-09-15 15:52:13,4,73.80
299,2022-09-15 16:00:00,4,51.65
300,2022-09-15 16:11:59,4,9.95
301,2022-09-15 16:29:04,4,56.15
302,2022-09-15 16:30:54,4,30.20
303,2022-09-15 16:42:17,4,28.00
304,2022-09-15 16:58:53,4,22.75
305,2022-09-15 17:03:47,4,60.25
306,2022-09-15 17:11:34,4,20.45
307,2022-09-15 17:13:51,4,76.20
308,2022-09-15 17:18:09,4,19.95
309,2022-09-15 17:28:27,4,18.95
310,2022-09-15 17:32:53,4,48.75
311,2022-09-15 17:41:19,4,8.50
312,2022-09-15 17:42:36,4,50.95
313,2022-09-15 17:49:35,4,42.90
314,2022-09-15 17:54:01,4,81.80
315,2022-09-15 18:02:15,4,62.40
316,2022-09-15 18:11:09,4,35.75
317,2022-09-15 18:25:08,4,95.85
318,2022-09-15 18:38:07,4,6.75
319,2022-09-15 18:44:19,4,6.75
320,2022-09-15 18:52:40,4,56.95
321,2022-09-15 19:05:48,4,15.20
322,2022-09-15 19:06:50,4,18.70
323,2022-09-15 19:12:23,4,45.95
324,2022-09-15 19:22:49,4,19.95
325,2022-09-15 19:28:42,4,61.45
326,2022-09-15 19:33:03,4,38.00
327,2022-09-15 19:40:37,4,71.00
328,2022-09-15 19:42:55,4,28.95
329,2022-09-15 19:50:50,4,43.90
330,2022-09-15 19:57:42,4,54.10
331,2022-09-15 20:02:02,4,59.15
332,2022-09-15 20:04:48,4,47.45
