Transaction_ID,Time,Employee_ID,Total_Price
1,2022-10-10 11:01:51,4,39.50
2,2022-10-10 11:09:10,4,44.45
3,2022-10-10 11:14:02,4,51.00
4,2022-10-10 11:19:25,4,63.75
5,2022-10-10 11:29:14,4,72.15
6,2022-10-10 11:33:34,4,40.65
7,2022-10-10 11:38:50,4,18.20
8,2022-10-10 11:43:39,4,6.75
9,2022-10-10 11:53:59,4,86.40
10,2022-10-10 11:55:58,4,30.65
11,2022-10-10 12:02:34,4,68.15
12,2022-10-10 12:05:32,4,18.25
13,2022-10-10 12:08:31,4,92.05
14,2022-10-10 12:11:27,4,83.80
15,2022-10-10 12:12:13,4,64.90
16,2022-10-10 12:16:55,4,43.10
17,2022-10-10 12:18:15,4,72.90
18,2022-10-10 12:21:23,4,18.20
19,2022-10-10 12:24:22,4,31.15
20,2022-10-10 12:27:17,4,35.15
21,2022-10-10 12:30:34,4,95.35
22,2022-10-10 12:35:17,4,80.90
23,2022-10-10 12:36:56,4,31.70
24,2022-10-10 12:41:00,4,63.10
25,2022-10-10 12:43:39,4,33.00
26,2022-10-10 12:45:10,4,24.75
27,2022-10-10 12:50:05,4,40.95
28,2022-10-10 12:53:05,4,80.80
29,2022-10-10 12:55:22,4,48.00
30,2022-10-10 12:57:35,4,62.50
31,2022-10-10 13:00:01,4,27.25
32,2022-10-10 13:10:29,4,51.45
33,2022-10-10 13:16:32,4,33.45
34,2022-10-10 13:19:44,4,78.80
35,2022-10-10 13:26:24,4,101.30
36,2022-10-10 13:31:03,4,45.45
37,2022-10-10 13:38:12,4,32.95
38,2022-10-10 13:45:59,4,57.20
39,2022-10-10 13:51:23,4,49.90
40,2022-10-10 13:55:48,4,60.80
41,2022-10-10 14:01:06,4,19.75
42,2022-10-10 14:06:57,4,90.15
43,2022-10-10 14:08:13,4,50.40
44,2022-10-10 14:12:10,4,81.10
45,2022-10-10 14:18:11,4,54.25
46,2022-10-10 14:22:59,4,54.95
47,2022-10-10 14:26:26,4,28.90
48,2022-10-10 14:30:29,4,34.90
49,2022-10-10 14:34:52,4,6.75
50,2022-10-10 14:37:42,4,85.45
51,2022-10-10 14:41:58,4,55.75
52,2022-10-10 14:47:45,4,9.50
53,2022-10-10 14:49:34,4,29.20
54,2022-10-10 14:54:45,4,50.70
55,2022-10-10 14:58:19,4,81.95
56,2022-10-10 15:02:00,4,43.20
57,2022-10-10 15:07:43,4,58.45
58,2022-10-10 15:16:54,4,44.70
59,2022-10-10 15:20:08,4,95.10
60,2022-10-10 15:28:42,4,22.45
61,2022-10-10 15:30:59,4,93.55
62,2022-10-10 15:38:17,4,45.10
63,2022-10-10 15:45:51,4,47.20
64,2022-10-10 15:49:03,4,43.95
65,2022-10-10 15:56:58,4,23.00
66,2022-10-10 16:07:01,4,11.75
67,2022-10-10 16:16:00,4,90.40
68,2022-10-10 16:25:49,4,63.10
69,2022-10-10 16:39:28,4,36.65
70,2022-10-10 16:40:35,4,14.00
71,2022-10-10 16:56:36,4,81.50
72,2022-10-10 17:02:30,4,10.00
73,2022-10-10 17:15:44,4,21.70
74,2022-10-10 17:20:17,4,18.25
75,2022-10-10 17:34:23,4,15.50
76,2022-10-10 17:49:01,4,92.05
77,2022-10-10 17:53:08,4,11.50
78,2022-10-10 18:09:03,4,44.40
79,2022-10-10 18:16:23,4,13.50
80,2022-10-10 18:29:27,4,65.60
81,2022-10-10 18:32:44,4,13.95
82,2022-10-10 18:42:19,4,33.25
83,2022-10-10 18:53:16,4,90.45
84,2022-10-10 19:08:23,4,32.75
85,2022-10-10 19:10:54,4,36.95
86,2022-10-10 19:25:13,4,95.60
87,2022-10-10 19:34:59,4,61.70
88,2022-10-10 19:49:49,4,85.35
89,2022-10-10 19:54:08,4,58.15
90,2022-10-10 20:02:24,4,60.65
91,2022-10-10 20:03:34,4,56.10
92,2022-10-10 20:06:09,4,48.10
93,2022-10-10 20:11:47,4,79.00
94,2022-10-10 20:12:23,4,20.70
95,2022-10-10 20:15:37,4,26.75
96,2022-10-10 20:18:43,4,70.85
97,2022-10-10 20:22:09,4,8.25
98,2022-10-10 20:26:45,4,53.95
99,2022-10-10 20:28:23,4,46.40
100,2022-10-10 20:30:09,4,22.00
101,2022-10-10 20:34:39,4,28.40
102,2022-10-10 20:38:30,4,82.85
103,2022-10-10 20:39:59,4,76.90
104,2022-10-10 20:44:52,4,85.40
105,2022-10-10 20:45:44,4,81.65
106,2022-10-10 20:49:50,4,27.70
107,2022-10-10 20:51:17,4,54.20
108,2022-10-10 20:56:59,4,59.00
109,2022-10-10 20:58:54,4,106.30
110,2022-10-10 21:02:07,4,65.45
111,2022-10-10 21:08:18,4,10.95
112,2022-10-10 21:17:55,4,46.60
113,2022-10-10 21:22:17,4,33.45
114,2022-10-10 21:26:25,4,8.25
115,2022-10-10 21:30:39,4,43.50
116,2022-10-10 21:38:27,4,88.00
117,2022-10-10 21:45:02,4,39.25
118,2022-10-10 21:48:09,4,57.85
119,2022-10-10 21:56:26,4,38.85
120,2022-10-11 11:00:15,3,10.50
121,2022-10-11 11:08:14,3,20.75
122,2022-10-11 11:12:38,3,66.50
123,2022-10-11 11:22:11,3,54.20
124,2022-10-11 11:25:02,3,43.20
125,2022-10-11 11:31:21,3,22.00
126,2022-10-11 11:36:08,3,35.50
127,2022-10-11 11:42:09,3,51.75
128,2022-10-11 11:52:38,3,9.95
129,2022-10-11 11:56:09,3,60.65
130,2022-10-11 12:02:28,3,55.05
131,2022-10-11 12:05:37,3,47.45
132,2022-10-11 12:06:34,3,28.20
133,2022-10-11 12:10:35,3,85.05
134,2022-10-11 12:13:27,3,50.20
135,2022-10-11 12:15:11,3,40.95
136,2022-10-11 12:20:38,3,61.70
137,2022-10-11 12:23:53,3,79.90
138,2022-10-11 12:24:57,3,45.85
139,2022-10-11 12:27:25,3,27.95
140,2022-10-11 12:31:56,3,24.20
